id,result
1061,0
1062,0
1063,1
1064,1
1065,1
1066,1
1067,0
1068,1
1069,1
1070,0
1071,1
1072,1
1073,1
1074,0
1075,1
1076,1
1077,1
1078,1
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,1
1086,1
1087,1
1088,0
1089,0
1090,1
1091,0
1092,0
1093,1
1094,1
1095,1
1096,0
1097,0
1098,1
1099,0
1100,1
1101,1
1102,0
1103,1
1104,1
1105,0
1106,1
1107,1
1108,0
1109,0
1110,1
1111,1
1112,1
1113,1
1114,0
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,0
1125,0
1126,1
1127,1
1128,0
1129,0
1130,1
1131,0
1132,1
1133,1
1134,0
1135,1
1136,1
1137,0
1138,0
1139,1
1140,0
1141,0
1142,0
1143,0
1144,1
1145,1
1146,0
1147,1
1148,1
1149,0
1150,1
1151,0
1152,0
1153,0
1154,1
1155,0
1156,0
1157,1
1158,0
1159,1
1160,1
1161,0
1162,0
1163,1
1164,1
1165,0
1166,0
1167,0
1168,1
1169,0
1170,1
1171,1
1172,0
1173,1
1174,1
1175,0
1176,1
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,1
1184,0
1185,1
1186,1
1187,1
1188,1
1189,0
1190,1
1191,1
1192,1
1193,0
1194,1
1195,1
1196,1
1197,0
1198,0
1199,0
1200,1
1201,1
1202,1
1203,0
1204,1
1205,1
1206,0
1207,0
1208,1
1209,0
1210,1
1211,0
1212,0
1213,1
1214,0
1215,1
1216,1
1217,1
1218,1
1219,1
1220,0
1221,0
1222,0
1223,1
1224,1
1225,1
1226,1
1227,1
1228,0
1229,0
1230,1
1231,0
1232,1
1233,0
1234,0
1235,1
1236,0
1237,1
1238,1
1239,1
1240,0
1241,0
1242,1
1243,0
1244,1
1245,1
1246,1
1247,0
1248,0
1249,1
1250,1
1251,0
1252,1
1253,0
1254,1
1255,0
1256,1
1257,0
1258,1
1259,1
1260,0
1261,0
1262,1
1263,1
1264,1
1265,0
1266,1
1267,0
1268,1
1269,1
1270,1
1271,1
1272,0
1273,0
1274,0
1275,1
1276,0
1277,0
1278,0
1279,1
1280,0
1281,1
1282,0
1283,0
1284,1
1285,0
1286,0
1287,1
1288,0
1289,0
1290,1
1291,1
1292,1
1293,0
1294,1
1295,0
1296,1
1297,0
1298,0
1299,1
1300,1
1301,0
1302,0
1303,0
1304,1
1305,0
1306,0
1307,1
1308,1
1309,0
1310,0
1311,0
1312,1
1313,0
1314,1
1315,1
1316,1
1317,0
1318,0
1319,1
1320,1
1321,0
1322,0
1323,0
1324,0
1325,1
1326,1
1327,1
1328,1
1329,0
1330,1
1331,0
1332,1
1333,0
1334,1
1335,1
1336,0
1337,1
1338,0
1339,1
1340,1
1341,1
1342,1
1343,0
1344,0
1345,0
1346,1
1347,0
1348,0
1349,0
1350,0
1351,0
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,0
1359,1
1360,1
1361,1
1362,0
1363,1
1364,1
1365,0
1366,0
1367,0
1368,0
1369,0
1370,1
1371,1
1372,0
1373,1
1374,0
1375,1
1376,0
1377,1
1378,1
1379,0
1380,0
1381,1
1382,1
1383,1
1384,1
1385,1
1386,0
1387,1
1388,0
1389,0
1390,1
1391,0
1392,1
1393,0
1394,1
1395,0
1396,1
1397,1
1398,0
1399,0
1400,1
1401,1
1402,0
1403,0
1404,0
1405,1
1406,1
1407,0
1408,0
1409,0
1410,1
1411,1
1412,0
1413,1
1414,0
1415,0
1416,0
1417,1
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,0
1431,1
1432,0
1433,1
1434,1
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,1
1445,0
1446,0
1447,1
1448,0
1449,0
1450,1
1451,0
1452,0
1453,1
1454,1
1455,0
1456,0
1457,1
1458,0
1459,0
1460,1
1461,0
1462,0
1463,0
1464,1
1465,1
1466,0
1467,1
1468,1
1469,1
1470,0
1471,1
1472,0
1473,1
1474,1
1475,0
1476,0
1477,0
1478,0
1479,1
1480,1
1481,1
1482,1
1483,0
1484,0
1485,0
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,0
1495,0
1496,0
1497,1
1498,1
1499,0
1500,0
1501,1
1502,1
1503,0
1504,1
1505,0
1506,1
1507,1
1508,1
1509,0
1510,0
1511,1
1512,1
1513,1
1514,1
1515,0
1516,1
1517,1
1518,1
1519,1
1520,0
1521,1
1522,1
1523,1
1524,0
1525,0
1526,1
1527,0
1528,0
1529,1
1530,0
1531,0
1532,0
1533,1
1534,0
1535,1
1536,1
1537,0
1538,1
1539,1
1540,0
1541,0
1542,1
1543,1
1544,1
1545,1
1546,1
1547,0
1548,0
1549,1
1550,0
1551,0
1552,1
1553,0
1554,1
1555,1
1556,0
1557,1
1558,0
1559,0
1560,0
1561,0
1562,0
1563,1
1564,1
1565,1
1566,0
1567,1
1568,1
1569,1
1570,0
1571,1
1572,1
1573,1
1574,1
1575,0
1576,0
1577,1
1578,1
1579,0
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1586,0
1587,0
1588,1
1589,0
1590,1
1591,0
1592,1
1593,1
1594,0
1595,0
1596,0
1597,0
1598,0
1599,1
1600,0
1601,1
1602,0
1603,1
1604,1
1605,1
1606,1
1607,1
1608,1
1609,0
1610,0
1611,1
1612,1
1613,1
1614,0
1615,1
1616,1
1617,0
1618,1
1619,1
1620,0
1621,0
1622,1
1623,0
1624,1
1625,1
1626,1
1627,0
1628,1
1629,1
1630,1
1631,0
1632,0
1633,0
1634,1
1635,1
1636,0
1637,0
1638,1
1639,1
1640,0
1641,0
1642,1
1643,0
1644,0
1645,0
1646,1
1647,1
1648,0
1649,0
1650,0
1651,1
1652,0
1653,1
1654,1
1655,1
1656,1
1657,1
1658,0
1659,1
1660,0
1661,1
1662,0
1663,0
1664,0
1665,1
1666,1
1667,0
1668,1
1669,1
1670,1
1671,0
1672,0
1673,0
1674,1
1675,1
1676,1
1677,1
1678,1
1679,1
1680,0
1681,1
1682,0
1683,0
1684,0
1685,0
1686,1
1687,0
1688,1
1689,0
1690,0
1691,1
1692,1
1693,1
1694,1
1695,1
1696,1
1697,0
1698,1
1699,0
1700,1
1701,1
1702,0
1703,1
1704,0
1705,0
1706,0
1707,0
1708,0
1709,1
1710,0
1711,1
1712,0
1713,1
1714,1
1715,0
1716,0
1717,1
1718,1
1719,0
1720,1
1721,0
1722,1
1723,0
1724,1
1725,0
1726,0
1727,1
1728,1
1729,0
1730,1
1731,1
1732,0
1733,0
1734,0
1735,1
1736,1
1737,0
1738,1
1739,1
1740,0
1741,1
1742,1
1743,1
1744,1
1745,0
1746,0
1747,1
1748,1
1749,0
1750,0
1751,1
1752,0
1753,1
1754,1
1755,1
1756,0
1757,1
1758,0
1759,1
1760,1
1761,0
1762,0
1763,1
1764,0
1765,0
1766,1
1767,1
1768,1
1769,0
1770,1
1771,1
1772,0
1773,1
1774,0
1775,1
1776,0
1777,0
1778,1
1779,1
1780,1
1781,1
1782,0
1783,0
1784,1
1785,0
1786,0
1787,0
1788,0
1789,1
1790,1
1791,1
1792,1
1793,0
1794,1
1795,1
1796,1
1797,0
1798,0
1799,0
1800,1
1801,1
1802,0
1803,1
1804,0
1805,1
1806,1
1807,1
1808,0
1809,0
1810,0
1811,1
1812,0
1813,1
1814,1
1815,0
1816,0
1817,1
1818,1
1819,1
1820,1
1821,0
1822,1
1823,1
1824,1
1825,0
1826,0
1827,1
1828,0
1829,1
1830,0
1831,0
1832,1
1833,1
1834,1
1835,1
1836,1
1837,1
1838,1
1839,1
1840,1
1841,1
1842,0
1843,1
1844,1
1845,1
1846,1
1847,1
1848,1
1849,1
1850,0
1851,1
1852,1
1853,0
1854,1
1855,0
1856,1
1857,1
1858,1
1859,1
1860,0
1861,1
1862,1
1863,1
1864,1
1865,1
1866,1
1867,0
1868,1
1869,1
1870,1
1871,1
1872,0
1873,1
1874,0
1875,1
1876,1
1877,1
1878,1
1879,1
1880,1
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1889,0
1890,0
1891,1
1892,1
1893,1
1894,1
1895,0
1896,0
1897,1
1898,1
1899,1
1900,1
1901,1
1902,1
1903,1
1904,0
1905,0
1906,1
1907,0
1908,1
1909,1
1910,1
1911,1
1912,1
1913,1
1914,1
1915,1
1916,1
1917,1
1918,1
1919,1
1920,0
1921,1
1922,1
1923,1
1924,1
1925,0
1926,1
1927,1
1928,1
1929,0
1930,1
1931,1
1932,1
1933,1
1934,1
1935,0
1936,1
1937,1
1938,1
1939,1
1940,1
1941,1
1942,1
1943,1
1944,0
1945,1
1946,1
1947,0
1948,1
1949,0
1950,1
1951,1
1952,0
1953,0
1954,1
1955,1
1956,0
1957,0
1958,1
1959,0
1960,1
1961,1
1962,0
1963,1
1964,1
1965,1
1966,1
1967,0
1968,1
1969,1
1970,1
1971,1
1972,1
1973,1
1974,1
1975,1
1976,1
1977,1
1978,0
1979,1
1980,1
1981,1
1982,1
1983,0
1984,0
1985,1
1986,1
1987,1
1988,1
